Maximum fit for each generation: 
Best fit for generation 4681: 679
Best fit for generation 4682: 679
Best fit for generation 4683: 679
Best fit for generation 4684: 679
Best fit for generation 4685: 679
Best fit for generation 4686: 679
Best fit for generation 4687: 679
Best fit for generation 4688: 679
Best fit for generation 4689: 679
Best fit for generation 4690: 679
Best fit for generation 4691: 679
Best fit for generation 4692: 679
Best fit for generation 4693: 679
Best fit for generation 4694: 679
Best fit for generation 4695: 679
Best fit for generation 4696: 679
Best fit for generation 4697: 679
Best fit for generation 4698: 679
Best fit for generation 4699: 679
Best fit for generation 4700: 679
Best fit for generation 4701: 679
Best fit for generation 4702: 679
Best fit for generation 4703: 679
Best fit for generation 4704: 679
Best fit for generation 4705: 679
Best fit for generation 4706: 679
Best fit for generation 4707: 679
Best fit for generation 4708: 679
Best fit for generation 4709: 679
Best fit for generation 4710: 679
Best fit for generation 4711: 679
Best fit for generation 4712: 679
Best fit for generation 4713: 679
Best fit for generation 4714: 679
Best fit for generation 4715: 679
Best fit for generation 4716: 679
Best fit for generation 4717: 679
Best fit for generation 4718: 679
Best fit for generation 4719: 679
Best fit for generation 4720: 679
Best fit for generation 4721: 679
Best fit for generation 4722: 679
Best fit for generation 4723: 679
Best fit for generation 4724: 679
Best fit for generation 4725: 679
Best fit for generation 4726: 679
Best fit for generation 4727: 679
Best fit for generation 4728: 679
Best fit for generation 4729: 679
Best fit for generation 4730: 679
Best fit for generation 4731: 679
Best fit for generation 4732: 679
Best fit for generation 4733: 679
Best fit for generation 4734: 679
Best fit for generation 4735: 679
Best fit for generation 4736: 679
Best fit for generation 4737: 679
Best fit for generation 4738: 679
Best fit for generation 4739: 679
Best fit for generation 4740: 679
Best fit for generation 4741: 679
Best fit for generation 4742: 679
Best fit for generation 4743: 679
Best fit for generation 4744: 679
Best fit for generation 4745: 679
Best fit for generation 4746: 679
Best fit for generation 4747: 679
Best fit for generation 4748: 679
Best fit for generation 4749: 679
Best fit for generation 4750: 679
Best fit for generation 4751: 679
Best fit for generation 4752: 679
Best fit for generation 4753: 679
Best fit for generation 4754: 679
Best fit for generation 4755: 679
Best fit for generation 4756: 679
Best fit for generation 4757: 679
Best fit for generation 4758: 679
Best fit for generation 4759: 679
Best fit for generation 4760: 679
Best fit for generation 4761: 679
Best fit for generation 4762: 679
Best fit for generation 4763: 679
Best fit for generation 4764: 679
Best fit for generation 4765: 679
Best fit for generation 4766: 679
Best fit for generation 4767: 679
Best fit for generation 4768: 679
Best fit for generation 4769: 679
Best fit for generation 4770: 679
Best fit for generation 4771: 679
Best fit for generation 4772: 679
Best fit for generation 4773: 679
Best fit for generation 4774: 679
Best fit for generation 4775: 679
Best fit for generation 4776: 679
Best fit for generation 4777: 679
Best fit for generation 4778: 679
Best fit for generation 4779: 679
Best fit for generation 4780: 679
Best fit for generation 4781: 679
Best fit for generation 4782: 679
Best fit for generation 4783: 679
Best fit for generation 4784: 679
Best fit for generation 4785: 679
Best fit for generation 4786: 679
Best fit for generation 4787: 679
Best fit for generation 4788: 679
Best fit for generation 4789: 679
Best fit for generation 4790: 679
Best fit for generation 4791: 679
Best fit for generation 4792: 679
Best fit for generation 4793: 679
Best fit for generation 4794: 679
Best fit for generation 4795: 679
Best fit for generation 4796: 679
Best fit for generation 4797: 679
Best fit for generation 4798: 679
Best fit for generation 4799: 679
Best fit for generation 4800: 679
Best fit for generation 4801: 679
Best fit for generation 4802: 679
Best fit for generation 4803: 679
Best fit for generation 4804: 679
Best fit for generation 4805: 679
Best fit for generation 4806: 679
Best fit for generation 4807: 679
Best fit for generation 4808: 679
Best fit for generation 4809: 679
Best fit for generation 4810: 679
Best fit for generation 4811: 679
Best fit for generation 4812: 679
Best fit for generation 4813: 679
Best fit for generation 4814: 679
Best fit for generation 4815: 679
Best fit for generation 4816: 679
Best fit for generation 4817: 679
Best fit for generation 4818: 679
Best fit for generation 4819: 679
Best fit for generation 4820: 679
Best fit for generation 4821: 679
Best fit for generation 4822: 679
Best fit for generation 4823: 679
Best fit for generation 4824: 679
Best fit for generation 4825: 679
Best fit for generation 4826: 679
Best fit for generation 4827: 679
Best fit for generation 4828: 679
Best fit for generation 4829: 679
Best fit for generation 4830: 679
Best fit for generation 4831: 679
Best fit for generation 4832: 679
Best fit for generation 4833: 679
Best fit for generation 4834: 679
Best fit for generation 4835: 679
Best fit for generation 4836: 679
Best fit for generation 4837: 679
Best fit for generation 4838: 679
Best fit for generation 4839: 679
Best fit for generation 4840: 679
Best fit for generation 4841: 679
Best fit for generation 4842: 679
Best fit for generation 4843: 679
Best fit for generation 4844: 679
Best fit for generation 4845: 679
Best fit for generation 4846: 679
Best fit for generation 4847: 679
Best fit for generation 4848: 679
Best fit for generation 4849: 679
Best fit for generation 4850: 679
Best fit for generation 4851: 679
Best fit for generation 4852: 679
Best fit for generation 4853: 679
Best fit for generation 4854: 679
Best fit for generation 4855: 679
Best fit for generation 4856: 679
Best fit for generation 4857: 679
Best fit for generation 4858: 679
Best fit for generation 4859: 679
Best fit for generation 4860: 679
Best fit for generation 4861: 679
Best fit for generation 4862: 679
Best fit for generation 4863: 679
Best fit for generation 4864: 679
Best fit for generation 4865: 679
Best fit for generation 4866: 679
Best fit for generation 4867: 679
Best fit for generation 4868: 679
Best fit for generation 4869: 679
Best fit for generation 4870: 679
Best fit for generation 4871: 679
Best fit for generation 4872: 679
Best fit for generation 4873: 679
Best fit for generation 4874: 679
Best fit for generation 4875: 679
Best fit for generation 4876: 679
Best fit for generation 4877: 679
Best fit for generation 4878: 679
Best fit for generation 4879: 679
Best fit for generation 4880: 679
Best fit for generation 4881: 679
Best fit for generation 4882: 679
Best fit for generation 4883: 679
Best fit for generation 4884: 679
Best fit for generation 4885: 679
Best fit for generation 4886: 679
Best fit for generation 4887: 679
Best fit for generation 4888: 679
Best fit for generation 4889: 679
Best fit for generation 4890: 679
Best fit for generation 4891: 679
Best fit for generation 4892: 679
Best fit for generation 4893: 679
Best fit for generation 4894: 679
Best fit for generation 4895: 679
Best fit for generation 4896: 679
Best fit for generation 4897: 679
Best fit for generation 4898: 679
Best fit for generation 4899: 679
Best fit for generation 4900: 679
Best fit for generation 4901: 679
Best fit for generation 4902: 679
Best fit for generation 4903: 679
Best fit for generation 4904: 679
Best fit for generation 4905: 679
Best fit for generation 4906: 679
Best fit for generation 4907: 679
Best fit for generation 4908: 679
Best fit for generation 4909: 679
Best fit for generation 4910: 679
Best fit for generation 4911: 679
Best fit for generation 4912: 679
Best fit for generation 4913: 679
Best fit for generation 4914: 679
Best fit for generation 4915: 679
Best fit for generation 4916: 679
Best fit for generation 4917: 679
Best fit for generation 4918: 679
Best fit for generation 4919: 679
Best fit for generation 4920: 679
Best fit for generation 4921: 679
Best fit for generation 4922: 679
Best fit for generation 4923: 679
Best fit for generation 4924: 679
Best fit for generation 4925: 679
Best fit for generation 4926: 679
Best fit for generation 4927: 679
Best fit for generation 4928: 679
Best fit for generation 4929: 679
Best fit for generation 4930: 679
Best fit for generation 4931: 679
Best fit for generation 4932: 679
Best fit for generation 4933: 679
Best fit for generation 4934: 679
Best fit for generation 4935: 679
Best fit for generation 4936: 679
Best fit for generation 4937: 679
Best fit for generation 4938: 679
Best fit for generation 4939: 679
Best fit for generation 4940: 679
Best fit for generation 4941: 679
Best fit for generation 4942: 679
Best fit for generation 4943: 679
Best fit for generation 4944: 679
Best fit for generation 4945: 679
Best fit for generation 4946: 679
Best fit for generation 4947: 679
Best fit for generation 4948: 679
Best fit for generation 4949: 679
Best fit for generation 4950: 679
Best fit for generation 4951: 679
Best fit for generation 4952: 679
Best fit for generation 4953: 679
Best fit for generation 4954: 679
Best fit for generation 4955: 679
Best fit for generation 4956: 679
Best fit for generation 4957: 679
Best fit for generation 4958: 679
Best fit for generation 4959: 679
Best fit for generation 4960: 679
Best fit for generation 4961: 679
Best fit for generation 4962: 679
Best fit for generation 4963: 679
Best fit for generation 4964: 679
Best fit for generation 4965: 679
Best fit for generation 4966: 679
Best fit for generation 4967: 679
Best fit for generation 4968: 679
Best fit for generation 4969: 679
Best fit for generation 4970: 679
Best fit for generation 4971: 679
Best fit for generation 4972: 679
Best fit for generation 4973: 679
Best fit for generation 4974: 679
Best fit for generation 4975: 679
Best fit for generation 4976: 679
Best fit for generation 4977: 679
Best fit for generation 4978: 679
Best fit for generation 4979: 679
Best fit for generation 4980: 679
Best fit for generation 4981: 679
Best fit for generation 4982: 679
Best fit for generation 4983: 679
Best fit for generation 4984: 679
Best fit for generation 4985: 679
Best fit for generation 4986: 679
Best fit for generation 4987: 679
Best fit for generation 4988: 679
Best fit for generation 4989: 679
Best fit for generation 4990: 679
Best fit for generation 4991: 679
Best fit for generation 4992: 679
Best fit for generation 4993: 679
Best fit for generation 4994: 679
Best fit for generation 4995: 679
Best fit for generation 4996: 679
Best fit for generation 4997: 679
Best fit for generation 4998: 679
Best fit for generation 4999: 679
Best fit for generation 5000: 679
Best fit for generation 5001: 679
Best fit for generation 5002: 679
Best fit for generation 5003: 679
Best fit for generation 5004: 679
Best fit for generation 5005: 679
