Maximum fit for each generation: 
Best fit for generation 10530: 198
Best fit for generation 10531: 198
Best fit for generation 10532: 198
Best fit for generation 10533: 198
Best fit for generation 10534: 198
Best fit for generation 10535: 198
Best fit for generation 10536: 198
Best fit for generation 10537: 198
Best fit for generation 10538: 198
Best fit for generation 10539: 198
Best fit for generation 10540: 198
Best fit for generation 10541: 198
Best fit for generation 10542: 198
Best fit for generation 10543: 198
Best fit for generation 10544: 198
Best fit for generation 10545: 198
Best fit for generation 10546: 198
Best fit for generation 10547: 198
Best fit for generation 10548: 198
Best fit for generation 10549: 198
Best fit for generation 10550: 198
Best fit for generation 10551: 198
Best fit for generation 10552: 198
Best fit for generation 10553: 198
Best fit for generation 10554: 198
Best fit for generation 10555: 198
Best fit for generation 10556: 198
Best fit for generation 10557: 198
Best fit for generation 10558: 198
Best fit for generation 10559: 198
Best fit for generation 10560: 198
Best fit for generation 10561: 198
Best fit for generation 10562: 198
Best fit for generation 10563: 198
Best fit for generation 10564: 198
Best fit for generation 10565: 198
Best fit for generation 10566: 198
Best fit for generation 10567: 198
Best fit for generation 10568: 198
Best fit for generation 10569: 198
Best fit for generation 10570: 198
Best fit for generation 10571: 198
Best fit for generation 10572: 198
Best fit for generation 10573: 198
Best fit for generation 10574: 198
Best fit for generation 10575: 198
Best fit for generation 10576: 198
Best fit for generation 10577: 198
Best fit for generation 10578: 198
Best fit for generation 10579: 198
Best fit for generation 10580: 198
Best fit for generation 10581: 198
Best fit for generation 10582: 198
Best fit for generation 10583: 198
Best fit for generation 10584: 198
Best fit for generation 10585: 198
Best fit for generation 10586: 198
Best fit for generation 10587: 198
Best fit for generation 10588: 198
Best fit for generation 10589: 198
Best fit for generation 10590: 198
Best fit for generation 10591: 198
Best fit for generation 10592: 198
Best fit for generation 10593: 198
Best fit for generation 10594: 198
Best fit for generation 10595: 198
Best fit for generation 10596: 198
Best fit for generation 10597: 198
Best fit for generation 10598: 198
Best fit for generation 10599: 198
Best fit for generation 10600: 198
Best fit for generation 10601: 198
Best fit for generation 10602: 198
Best fit for generation 10603: 198
Best fit for generation 10604: 198
Best fit for generation 10605: 198
Best fit for generation 10606: 198
Best fit for generation 10607: 198
Best fit for generation 10608: 198
Best fit for generation 10609: 198
Best fit for generation 10610: 198
Best fit for generation 10611: 198
Best fit for generation 10612: 198
Best fit for generation 10613: 198
Best fit for generation 10614: 198
Best fit for generation 10615: 198
Best fit for generation 10616: 198
Best fit for generation 10617: 198
Best fit for generation 10618: 198
Best fit for generation 10619: 198
Best fit for generation 10620: 198
Best fit for generation 10621: 198
Best fit for generation 10622: 198
Best fit for generation 10623: 198
Best fit for generation 10624: 198
Best fit for generation 10625: 198
Best fit for generation 10626: 198
Best fit for generation 10627: 198
Best fit for generation 10628: 198
Best fit for generation 10629: 198
Best fit for generation 10630: 198
Best fit for generation 10631: 198
Best fit for generation 10632: 198
Best fit for generation 10633: 198
Best fit for generation 10634: 198
Best fit for generation 10635: 198
Best fit for generation 10636: 198
Best fit for generation 10637: 198
Best fit for generation 10638: 198
Best fit for generation 10639: 198
Best fit for generation 10640: 198
Best fit for generation 10641: 198
Best fit for generation 10642: 198
Best fit for generation 10643: 198
Best fit for generation 10644: 198
Best fit for generation 10645: 198
Best fit for generation 10646: 198
Best fit for generation 10647: 198
Best fit for generation 10648: 198
Best fit for generation 10649: 198
Best fit for generation 10650: 198
Best fit for generation 10651: 198
Best fit for generation 10652: 198
Best fit for generation 10653: 198
Best fit for generation 10654: 198
Best fit for generation 10655: 198
Best fit for generation 10656: 198
Best fit for generation 10657: 198
Best fit for generation 10658: 198
Best fit for generation 10659: 198
Best fit for generation 10660: 198
Best fit for generation 10661: 198
Best fit for generation 10662: 198
Best fit for generation 10663: 198
Best fit for generation 10664: 198
Best fit for generation 10665: 198
Best fit for generation 10666: 198
Best fit for generation 10667: 198
Best fit for generation 10668: 198
Best fit for generation 10669: 198
Best fit for generation 10670: 198
Best fit for generation 10671: 198
Best fit for generation 10672: 198
Best fit for generation 10673: 198
Best fit for generation 10674: 198
Best fit for generation 10675: 198
Best fit for generation 10676: 198
Best fit for generation 10677: 198
Best fit for generation 10678: 198
Best fit for generation 10679: 198
Best fit for generation 10680: 198
Best fit for generation 10681: 198
Best fit for generation 10682: 198
Best fit for generation 10683: 198
Best fit for generation 10684: 198
Best fit for generation 10685: 198
Best fit for generation 10686: 198
Best fit for generation 10687: 198
Best fit for generation 10688: 198
Best fit for generation 10689: 198
Best fit for generation 10690: 198
Best fit for generation 10691: 198
Best fit for generation 10692: 198
Best fit for generation 10693: 198
Best fit for generation 10694: 198
Best fit for generation 10695: 198
Best fit for generation 10696: 198
Best fit for generation 10697: 198
Best fit for generation 10698: 198
Best fit for generation 10699: 198
Best fit for generation 10700: 198
Best fit for generation 10701: 198
Best fit for generation 10702: 198
Best fit for generation 10703: 198
Best fit for generation 10704: 198
Best fit for generation 10705: 198
Best fit for generation 10706: 198
Best fit for generation 10707: 198
Best fit for generation 10708: 198
Best fit for generation 10709: 198
Best fit for generation 10710: 198
Best fit for generation 10711: 198
Best fit for generation 10712: 198
Best fit for generation 10713: 198
Best fit for generation 10714: 198
Best fit for generation 10715: 198
Best fit for generation 10716: 198
Best fit for generation 10717: 198
Best fit for generation 10718: 198
Best fit for generation 10719: 198
Best fit for generation 10720: 198
Best fit for generation 10721: 198
Best fit for generation 10722: 198
Best fit for generation 10723: 198
Best fit for generation 10724: 198
Best fit for generation 10725: 198
Best fit for generation 10726: 198
Best fit for generation 10727: 198
Best fit for generation 10728: 198
Best fit for generation 10729: 198
Best fit for generation 10730: 198
Best fit for generation 10731: 198
Best fit for generation 10732: 198
Best fit for generation 10733: 198
Best fit for generation 10734: 198
Best fit for generation 10735: 198
Best fit for generation 10736: 198
Best fit for generation 10737: 198
Best fit for generation 10738: 198
Best fit for generation 10739: 198
Best fit for generation 10740: 198
Best fit for generation 10741: 198
Best fit for generation 10742: 198
Best fit for generation 10743: 198
Best fit for generation 10744: 198
Best fit for generation 10745: 198
Best fit for generation 10746: 198
Best fit for generation 10747: 198
Best fit for generation 10748: 198
Best fit for generation 10749: 198
Best fit for generation 10750: 198
Best fit for generation 10751: 198
Best fit for generation 10752: 198
Best fit for generation 10753: 198
Best fit for generation 10754: 198
Best fit for generation 10755: 198
Best fit for generation 10756: 198
Best fit for generation 10757: 198
Best fit for generation 10758: 198
Best fit for generation 10759: 198
Best fit for generation 10760: 198
Best fit for generation 10761: 198
Best fit for generation 10762: 198
Best fit for generation 10763: 198
Best fit for generation 10764: 198
Best fit for generation 10765: 198
Best fit for generation 10766: 198
Best fit for generation 10767: 198
Best fit for generation 10768: 198
Best fit for generation 10769: 198
Best fit for generation 10770: 198
Best fit for generation 10771: 198
Best fit for generation 10772: 198
Best fit for generation 10773: 198
Best fit for generation 10774: 198
Best fit for generation 10775: 198
Best fit for generation 10776: 198
Best fit for generation 10777: 198
Best fit for generation 10778: 198
Best fit for generation 10779: 198
Best fit for generation 10780: 198
Best fit for generation 10781: 198
Best fit for generation 10782: 198
Best fit for generation 10783: 198
Best fit for generation 10784: 198
Best fit for generation 10785: 198
Best fit for generation 10786: 198
Best fit for generation 10787: 198
Best fit for generation 10788: 198
Best fit for generation 10789: 198
Best fit for generation 10790: 198
Best fit for generation 10791: 198
Best fit for generation 10792: 198
Best fit for generation 10793: 198
Best fit for generation 10794: 198
Best fit for generation 10795: 198
Best fit for generation 10796: 198
Best fit for generation 10797: 198
Best fit for generation 10798: 198
Best fit for generation 10799: 198
Best fit for generation 10800: 198
Best fit for generation 10801: 198
Best fit for generation 10802: 198
Best fit for generation 10803: 198
Best fit for generation 10804: 198
Best fit for generation 10805: 198
Best fit for generation 10806: 198
Best fit for generation 10807: 198
Best fit for generation 10808: 198
Best fit for generation 10809: 198
Best fit for generation 10810: 198
Best fit for generation 10811: 198
Best fit for generation 10812: 198
Best fit for generation 10813: 198
Best fit for generation 10814: 198
Best fit for generation 10815: 198
Best fit for generation 10816: 198
Best fit for generation 10817: 198
Best fit for generation 10818: 198
Best fit for generation 10819: 198
Best fit for generation 10820: 198
Best fit for generation 10821: 198
Best fit for generation 10822: 198
Best fit for generation 10823: 198
Best fit for generation 10824: 198
Best fit for generation 10825: 198
Best fit for generation 10826: 198
Best fit for generation 10827: 198
Best fit for generation 10828: 198
Best fit for generation 10829: 198
Best fit for generation 10830: 198
