Maximum fit for each generation: 
Best fit for generation 6419: 937
Best fit for generation 6420: 937
Best fit for generation 6421: 937
Best fit for generation 6422: 937
Best fit for generation 6423: 937
Best fit for generation 6424: 937
Best fit for generation 6425: 937
Best fit for generation 6426: 937
Best fit for generation 6427: 937
Best fit for generation 6428: 937
Best fit for generation 6429: 937
Best fit for generation 6430: 937
Best fit for generation 6431: 937
Best fit for generation 6432: 937
Best fit for generation 6433: 937
Best fit for generation 6434: 937
Best fit for generation 6435: 937
Best fit for generation 6436: 937
Best fit for generation 6437: 937
Best fit for generation 6438: 937
Best fit for generation 6439: 937
Best fit for generation 6440: 937
Best fit for generation 6441: 937
Best fit for generation 6442: 937
Best fit for generation 6443: 937
Best fit for generation 6444: 937
Best fit for generation 6445: 937
Best fit for generation 6446: 937
Best fit for generation 6447: 937
Best fit for generation 6448: 937
Best fit for generation 6449: 937
Best fit for generation 6450: 937
Best fit for generation 6451: 937
Best fit for generation 6452: 937
Best fit for generation 6453: 937
Best fit for generation 6454: 937
Best fit for generation 6455: 937
Best fit for generation 6456: 937
Best fit for generation 6457: 937
Best fit for generation 6458: 937
Best fit for generation 6459: 937
Best fit for generation 6460: 937
Best fit for generation 6461: 937
Best fit for generation 6462: 937
Best fit for generation 6463: 937
Best fit for generation 6464: 937
Best fit for generation 6465: 937
Best fit for generation 6466: 937
Best fit for generation 6467: 937
Best fit for generation 6468: 937
Best fit for generation 6469: 937
Best fit for generation 6470: 937
Best fit for generation 6471: 937
Best fit for generation 6472: 937
Best fit for generation 6473: 937
Best fit for generation 6474: 937
Best fit for generation 6475: 937
Best fit for generation 6476: 937
Best fit for generation 6477: 937
Best fit for generation 6478: 937
Best fit for generation 6479: 937
Best fit for generation 6480: 937
Best fit for generation 6481: 937
Best fit for generation 6482: 937
Best fit for generation 6483: 937
Best fit for generation 6484: 937
Best fit for generation 6485: 937
Best fit for generation 6486: 937
Best fit for generation 6487: 937
Best fit for generation 6488: 937
Best fit for generation 6489: 937
Best fit for generation 6490: 937
Best fit for generation 6491: 937
Best fit for generation 6492: 937
Best fit for generation 6493: 937
Best fit for generation 6494: 937
Best fit for generation 6495: 937
Best fit for generation 6496: 937
Best fit for generation 6497: 937
Best fit for generation 6498: 937
Best fit for generation 6499: 937
Best fit for generation 6500: 937
Best fit for generation 6501: 937
Best fit for generation 6502: 937
Best fit for generation 6503: 937
Best fit for generation 6504: 937
Best fit for generation 6505: 937
Best fit for generation 6506: 937
Best fit for generation 6507: 937
Best fit for generation 6508: 937
Best fit for generation 6509: 937
Best fit for generation 6510: 937
Best fit for generation 6511: 937
Best fit for generation 6512: 937
Best fit for generation 6513: 937
Best fit for generation 6514: 937
Best fit for generation 6515: 937
Best fit for generation 6516: 937
Best fit for generation 6517: 937
Best fit for generation 6518: 937
Best fit for generation 6519: 937
Best fit for generation 6520: 937
Best fit for generation 6521: 937
Best fit for generation 6522: 937
Best fit for generation 6523: 937
Best fit for generation 6524: 937
Best fit for generation 6525: 937
Best fit for generation 6526: 937
Best fit for generation 6527: 937
Best fit for generation 6528: 937
Best fit for generation 6529: 937
Best fit for generation 6530: 937
Best fit for generation 6531: 937
Best fit for generation 6532: 937
Best fit for generation 6533: 937
Best fit for generation 6534: 937
Best fit for generation 6535: 937
Best fit for generation 6536: 937
Best fit for generation 6537: 937
Best fit for generation 6538: 937
Best fit for generation 6539: 937
Best fit for generation 6540: 937
Best fit for generation 6541: 937
Best fit for generation 6542: 937
Best fit for generation 6543: 937
Best fit for generation 6544: 937
Best fit for generation 6545: 937
Best fit for generation 6546: 937
Best fit for generation 6547: 937
Best fit for generation 6548: 937
Best fit for generation 6549: 937
Best fit for generation 6550: 937
Best fit for generation 6551: 937
Best fit for generation 6552: 937
Best fit for generation 6553: 937
Best fit for generation 6554: 937
Best fit for generation 6555: 937
Best fit for generation 6556: 937
Best fit for generation 6557: 937
Best fit for generation 6558: 937
Best fit for generation 6559: 937
Best fit for generation 6560: 937
Best fit for generation 6561: 937
Best fit for generation 6562: 937
Best fit for generation 6563: 937
Best fit for generation 6564: 937
Best fit for generation 6565: 937
Best fit for generation 6566: 937
Best fit for generation 6567: 937
Best fit for generation 6568: 937
Best fit for generation 6569: 937
Best fit for generation 6570: 937
Best fit for generation 6571: 937
Best fit for generation 6572: 937
Best fit for generation 6573: 937
Best fit for generation 6574: 937
Best fit for generation 6575: 937
Best fit for generation 6576: 937
Best fit for generation 6577: 937
Best fit for generation 6578: 937
Best fit for generation 6579: 937
Best fit for generation 6580: 937
Best fit for generation 6581: 937
Best fit for generation 6582: 937
Best fit for generation 6583: 937
Best fit for generation 6584: 937
Best fit for generation 6585: 937
Best fit for generation 6586: 937
Best fit for generation 6587: 937
Best fit for generation 6588: 937
Best fit for generation 6589: 937
Best fit for generation 6590: 937
Best fit for generation 6591: 937
Best fit for generation 6592: 937
Best fit for generation 6593: 937
Best fit for generation 6594: 937
Best fit for generation 6595: 937
Best fit for generation 6596: 937
Best fit for generation 6597: 937
Best fit for generation 6598: 937
Best fit for generation 6599: 937
Best fit for generation 6600: 937
Best fit for generation 6601: 937
Best fit for generation 6602: 937
Best fit for generation 6603: 937
Best fit for generation 6604: 937
Best fit for generation 6605: 937
Best fit for generation 6606: 937
Best fit for generation 6607: 937
Best fit for generation 6608: 937
Best fit for generation 6609: 937
Best fit for generation 6610: 937
Best fit for generation 6611: 937
Best fit for generation 6612: 937
Best fit for generation 6613: 937
Best fit for generation 6614: 937
Best fit for generation 6615: 937
Best fit for generation 6616: 937
Best fit for generation 6617: 937
Best fit for generation 6618: 937
Best fit for generation 6619: 937
Best fit for generation 6620: 937
Best fit for generation 6621: 937
Best fit for generation 6622: 937
Best fit for generation 6623: 937
Best fit for generation 6624: 937
Best fit for generation 6625: 937
Best fit for generation 6626: 937
Best fit for generation 6627: 937
Best fit for generation 6628: 937
Best fit for generation 6629: 937
Best fit for generation 6630: 937
Best fit for generation 6631: 937
Best fit for generation 6632: 937
Best fit for generation 6633: 937
Best fit for generation 6634: 937
Best fit for generation 6635: 937
Best fit for generation 6636: 937
Best fit for generation 6637: 937
Best fit for generation 6638: 937
Best fit for generation 6639: 937
Best fit for generation 6640: 937
Best fit for generation 6641: 937
Best fit for generation 6642: 937
Best fit for generation 6643: 937
Best fit for generation 6644: 937
Best fit for generation 6645: 937
Best fit for generation 6646: 937
Best fit for generation 6647: 937
Best fit for generation 6648: 937
Best fit for generation 6649: 937
Best fit for generation 6650: 937
Best fit for generation 6651: 937
Best fit for generation 6652: 937
Best fit for generation 6653: 937
Best fit for generation 6654: 937
Best fit for generation 6655: 937
Best fit for generation 6656: 937
Best fit for generation 6657: 937
Best fit for generation 6658: 937
Best fit for generation 6659: 937
Best fit for generation 6660: 937
Best fit for generation 6661: 937
Best fit for generation 6662: 937
Best fit for generation 6663: 937
Best fit for generation 6664: 937
Best fit for generation 6665: 937
Best fit for generation 6666: 937
Best fit for generation 6667: 937
Best fit for generation 6668: 937
Best fit for generation 6669: 937
Best fit for generation 6670: 937
Best fit for generation 6671: 937
Best fit for generation 6672: 937
Best fit for generation 6673: 937
Best fit for generation 6674: 937
Best fit for generation 6675: 937
Best fit for generation 6676: 937
Best fit for generation 6677: 937
Best fit for generation 6678: 937
Best fit for generation 6679: 937
Best fit for generation 6680: 937
Best fit for generation 6681: 937
Best fit for generation 6682: 937
Best fit for generation 6683: 937
Best fit for generation 6684: 937
Best fit for generation 6685: 937
Best fit for generation 6686: 937
Best fit for generation 6687: 937
Best fit for generation 6688: 937
Best fit for generation 6689: 937
Best fit for generation 6690: 937
Best fit for generation 6691: 937
Best fit for generation 6692: 937
Best fit for generation 6693: 937
Best fit for generation 6694: 937
Best fit for generation 6695: 937
Best fit for generation 6696: 937
Best fit for generation 6697: 937
Best fit for generation 6698: 937
Best fit for generation 6699: 937
Best fit for generation 6700: 937
Best fit for generation 6701: 937
Best fit for generation 6702: 937
Best fit for generation 6703: 937
Best fit for generation 6704: 937
Best fit for generation 6705: 937
Best fit for generation 6706: 937
Best fit for generation 6707: 937
Best fit for generation 6708: 937
Best fit for generation 6709: 937
Best fit for generation 6710: 937
Best fit for generation 6711: 937
Best fit for generation 6712: 937
Best fit for generation 6713: 937
Best fit for generation 6714: 937
Best fit for generation 6715: 937
Best fit for generation 6716: 937
Best fit for generation 6717: 937
Best fit for generation 6718: 937
Best fit for generation 6719: 937
Best fit for generation 6720: 937
Best fit for generation 6721: 937
Best fit for generation 6722: 937
Best fit for generation 6723: 937
Best fit for generation 6724: 937
Best fit for generation 6725: 937
Best fit for generation 6726: 937
Best fit for generation 6727: 937
Best fit for generation 6728: 937
Best fit for generation 6729: 937
Best fit for generation 6730: 937
Best fit for generation 6731: 937
Best fit for generation 6732: 937
Best fit for generation 6733: 937
Best fit for generation 6734: 937
Best fit for generation 6735: 937
Best fit for generation 6736: 937
Best fit for generation 6737: 937
Best fit for generation 6738: 937
Best fit for generation 6739: 937
Best fit for generation 6740: 937
Best fit for generation 6741: 937
Best fit for generation 6742: 937
Best fit for generation 6743: 937
