Maximum fit for each generation: 
Best fit for generation 9259: 834
Best fit for generation 9260: 834
Best fit for generation 9261: 834
Best fit for generation 9262: 834
Best fit for generation 9263: 834
Best fit for generation 9264: 834
Best fit for generation 9265: 834
Best fit for generation 9266: 834
Best fit for generation 9267: 834
Best fit for generation 9268: 834
Best fit for generation 9269: 834
Best fit for generation 9270: 834
Best fit for generation 9271: 834
Best fit for generation 9272: 834
Best fit for generation 9273: 834
Best fit for generation 9274: 834
Best fit for generation 9275: 834
Best fit for generation 9276: 834
Best fit for generation 9277: 834
Best fit for generation 9278: 834
Best fit for generation 9279: 834
Best fit for generation 9280: 834
Best fit for generation 9281: 834
Best fit for generation 9282: 834
Best fit for generation 9283: 834
Best fit for generation 9284: 834
Best fit for generation 9285: 834
Best fit for generation 9286: 834
Best fit for generation 9287: 834
Best fit for generation 9288: 834
Best fit for generation 9289: 834
Best fit for generation 9290: 834
Best fit for generation 9291: 834
Best fit for generation 9292: 834
Best fit for generation 9293: 834
Best fit for generation 9294: 834
Best fit for generation 9295: 834
Best fit for generation 9296: 834
Best fit for generation 9297: 834
Best fit for generation 9298: 834
Best fit for generation 9299: 834
Best fit for generation 9300: 834
Best fit for generation 9301: 834
Best fit for generation 9302: 834
Best fit for generation 9303: 834
Best fit for generation 9304: 834
Best fit for generation 9305: 834
Best fit for generation 9306: 834
Best fit for generation 9307: 834
Best fit for generation 9308: 834
Best fit for generation 9309: 834
Best fit for generation 9310: 834
Best fit for generation 9311: 834
Best fit for generation 9312: 834
Best fit for generation 9313: 834
Best fit for generation 9314: 834
Best fit for generation 9315: 834
Best fit for generation 9316: 834
Best fit for generation 9317: 834
Best fit for generation 9318: 834
Best fit for generation 9319: 834
Best fit for generation 9320: 834
Best fit for generation 9321: 834
Best fit for generation 9322: 834
Best fit for generation 9323: 834
Best fit for generation 9324: 834
Best fit for generation 9325: 834
Best fit for generation 9326: 834
Best fit for generation 9327: 834
Best fit for generation 9328: 834
Best fit for generation 9329: 834
Best fit for generation 9330: 834
Best fit for generation 9331: 834
Best fit for generation 9332: 834
Best fit for generation 9333: 834
Best fit for generation 9334: 834
Best fit for generation 9335: 834
Best fit for generation 9336: 834
Best fit for generation 9337: 834
Best fit for generation 9338: 834
Best fit for generation 9339: 834
Best fit for generation 9340: 834
Best fit for generation 9341: 834
Best fit for generation 9342: 834
Best fit for generation 9343: 834
Best fit for generation 9344: 834
Best fit for generation 9345: 834
Best fit for generation 9346: 834
Best fit for generation 9347: 834
Best fit for generation 9348: 834
Best fit for generation 9349: 834
Best fit for generation 9350: 834
Best fit for generation 9351: 834
Best fit for generation 9352: 834
Best fit for generation 9353: 834
Best fit for generation 9354: 834
Best fit for generation 9355: 834
Best fit for generation 9356: 834
Best fit for generation 9357: 834
Best fit for generation 9358: 834
Best fit for generation 9359: 834
Best fit for generation 9360: 834
Best fit for generation 9361: 834
Best fit for generation 9362: 834
Best fit for generation 9363: 834
Best fit for generation 9364: 834
Best fit for generation 9365: 834
Best fit for generation 9366: 834
Best fit for generation 9367: 834
Best fit for generation 9368: 834
Best fit for generation 9369: 834
Best fit for generation 9370: 834
Best fit for generation 9371: 834
Best fit for generation 9372: 834
Best fit for generation 9373: 834
Best fit for generation 9374: 834
Best fit for generation 9375: 834
Best fit for generation 9376: 834
Best fit for generation 9377: 834
Best fit for generation 9378: 834
Best fit for generation 9379: 834
Best fit for generation 9380: 834
Best fit for generation 9381: 834
Best fit for generation 9382: 834
Best fit for generation 9383: 834
Best fit for generation 9384: 834
Best fit for generation 9385: 834
Best fit for generation 9386: 834
Best fit for generation 9387: 834
Best fit for generation 9388: 834
Best fit for generation 9389: 834
Best fit for generation 9390: 834
Best fit for generation 9391: 834
Best fit for generation 9392: 834
Best fit for generation 9393: 834
Best fit for generation 9394: 834
Best fit for generation 9395: 834
Best fit for generation 9396: 834
Best fit for generation 9397: 834
Best fit for generation 9398: 834
Best fit for generation 9399: 834
Best fit for generation 9400: 834
Best fit for generation 9401: 834
Best fit for generation 9402: 834
Best fit for generation 9403: 834
Best fit for generation 9404: 834
Best fit for generation 9405: 834
Best fit for generation 9406: 834
Best fit for generation 9407: 834
Best fit for generation 9408: 834
Best fit for generation 9409: 834
Best fit for generation 9410: 834
Best fit for generation 9411: 834
Best fit for generation 9412: 834
Best fit for generation 9413: 834
Best fit for generation 9414: 834
Best fit for generation 9415: 834
Best fit for generation 9416: 834
Best fit for generation 9417: 834
Best fit for generation 9418: 834
Best fit for generation 9419: 834
Best fit for generation 9420: 834
Best fit for generation 9421: 834
Best fit for generation 9422: 834
Best fit for generation 9423: 834
Best fit for generation 9424: 834
Best fit for generation 9425: 834
Best fit for generation 9426: 834
Best fit for generation 9427: 834
Best fit for generation 9428: 834
Best fit for generation 9429: 834
Best fit for generation 9430: 834
Best fit for generation 9431: 834
Best fit for generation 9432: 834
Best fit for generation 9433: 834
Best fit for generation 9434: 834
Best fit for generation 9435: 834
Best fit for generation 9436: 834
Best fit for generation 9437: 834
Best fit for generation 9438: 834
Best fit for generation 9439: 834
Best fit for generation 9440: 834
Best fit for generation 9441: 834
Best fit for generation 9442: 834
Best fit for generation 9443: 834
Best fit for generation 9444: 834
Best fit for generation 9445: 834
Best fit for generation 9446: 834
Best fit for generation 9447: 834
Best fit for generation 9448: 834
Best fit for generation 9449: 834
Best fit for generation 9450: 834
Best fit for generation 9451: 834
Best fit for generation 9452: 834
Best fit for generation 9453: 834
Best fit for generation 9454: 834
Best fit for generation 9455: 834
Best fit for generation 9456: 834
Best fit for generation 9457: 834
Best fit for generation 9458: 834
Best fit for generation 9459: 834
Best fit for generation 9460: 834
Best fit for generation 9461: 834
Best fit for generation 9462: 834
Best fit for generation 9463: 834
Best fit for generation 9464: 834
Best fit for generation 9465: 834
Best fit for generation 9466: 834
Best fit for generation 9467: 834
Best fit for generation 9468: 834
Best fit for generation 9469: 834
Best fit for generation 9470: 834
Best fit for generation 9471: 834
Best fit for generation 9472: 834
Best fit for generation 9473: 834
Best fit for generation 9474: 834
Best fit for generation 9475: 834
Best fit for generation 9476: 834
Best fit for generation 9477: 834
Best fit for generation 9478: 834
Best fit for generation 9479: 834
Best fit for generation 9480: 834
Best fit for generation 9481: 834
Best fit for generation 9482: 834
Best fit for generation 9483: 834
Best fit for generation 9484: 834
Best fit for generation 9485: 834
Best fit for generation 9486: 834
Best fit for generation 9487: 834
Best fit for generation 9488: 834
Best fit for generation 9489: 834
Best fit for generation 9490: 834
Best fit for generation 9491: 834
Best fit for generation 9492: 834
Best fit for generation 9493: 834
Best fit for generation 9494: 834
Best fit for generation 9495: 834
Best fit for generation 9496: 834
Best fit for generation 9497: 834
Best fit for generation 9498: 834
Best fit for generation 9499: 834
Best fit for generation 9500: 834
Best fit for generation 9501: 834
Best fit for generation 9502: 834
Best fit for generation 9503: 834
Best fit for generation 9504: 834
Best fit for generation 9505: 834
Best fit for generation 9506: 834
Best fit for generation 9507: 834
Best fit for generation 9508: 834
Best fit for generation 9509: 834
Best fit for generation 9510: 834
Best fit for generation 9511: 834
Best fit for generation 9512: 834
Best fit for generation 9513: 834
Best fit for generation 9514: 834
Best fit for generation 9515: 834
Best fit for generation 9516: 834
Best fit for generation 9517: 834
Best fit for generation 9518: 834
Best fit for generation 9519: 834
Best fit for generation 9520: 834
Best fit for generation 9521: 834
Best fit for generation 9522: 834
Best fit for generation 9523: 834
Best fit for generation 9524: 834
Best fit for generation 9525: 834
Best fit for generation 9526: 834
Best fit for generation 9527: 834
Best fit for generation 9528: 834
Best fit for generation 9529: 834
Best fit for generation 9530: 834
Best fit for generation 9531: 834
Best fit for generation 9532: 834
Best fit for generation 9533: 834
Best fit for generation 9534: 834
Best fit for generation 9535: 834
Best fit for generation 9536: 834
Best fit for generation 9537: 834
Best fit for generation 9538: 834
Best fit for generation 9539: 834
Best fit for generation 9540: 834
Best fit for generation 9541: 834
Best fit for generation 9542: 834
Best fit for generation 9543: 834
Best fit for generation 9544: 834
Best fit for generation 9545: 834
Best fit for generation 9546: 834
Best fit for generation 9547: 834
Best fit for generation 9548: 834
Best fit for generation 9549: 834
Best fit for generation 9550: 834
Best fit for generation 9551: 834
Best fit for generation 9552: 834
Best fit for generation 9553: 834
Best fit for generation 9554: 834
Best fit for generation 9555: 834
Best fit for generation 9556: 834
Best fit for generation 9557: 834
Best fit for generation 9558: 834
Best fit for generation 9559: 834
Best fit for generation 9560: 834
Best fit for generation 9561: 834
Best fit for generation 9562: 834
Best fit for generation 9563: 834
Best fit for generation 9564: 834
Best fit for generation 9565: 834
Best fit for generation 9566: 834
Best fit for generation 9567: 834
Best fit for generation 9568: 834
Best fit for generation 9569: 834
Best fit for generation 9570: 834
Best fit for generation 9571: 834
Best fit for generation 9572: 834
Best fit for generation 9573: 834
Best fit for generation 9574: 834
Best fit for generation 9575: 834
Best fit for generation 9576: 834
Best fit for generation 9577: 834
Best fit for generation 9578: 834
Best fit for generation 9579: 834
Best fit for generation 9580: 834
Best fit for generation 9581: 834
Best fit for generation 9582: 834
Best fit for generation 9583: 834
